connection_handle,l2cap_cid,sequence,sequence_unwrapped,generated_us,can_send_requested_us,can_send_now_us,l2cap_send_us,packet_sent_us,generated_to_can_send_now_us,request_to_can_send_now_us,can_send_now_to_send_us,send_to_packet_sent_us,generated_to_packet_sent_us,ring_fill_at_request,l2cap_result,anomaly,anomaly_reasons
0x0040,0x0041,28,28,47645473,47646361,,,,,,,,,0,,False,
0x0040,0x0041,29,29,47665475,47667239,,,,,,,,,0,,False,
0x0040,0x0041,30,30,47685475,47687675,,,,,,,,,0,,False,
0x0040,0x0041,31,31,47705475,47707552,,,,,,,,,0,,False,
0x0040,0x0041,32,32,47725475,47726961,,,,,,,,,0,,False,
0x0040,0x0041,33,33,47745471,47747839,,,,,,,,,0,,False,
0x0040,0x0041,34,34,47765475,47767524,,,,,,,,,0,,False,
0x0040,0x0041,35,35,47785474,47786241,,,,,,,,,0,,False,
0x0040,0x0041,36,36,47805474,47806350,,,,,,,,,0,,False,
0x0040,0x0041,37,37,47825475,47827226,,,,,,,,,0,,False,
0x0040,0x0041,38,38,47845475,47846100,,,,,,,,,0,,False,
0x0040,0x0041,39,39,47865475,47865766,,,,,,,,,0,,False,
0x0040,0x0041,40,40,47885476,47886832,,,,,,,,,0,,False,
0x0040,0x0041,41,41,47905475,47906708,,,,,,,,,0,,False,
0x0040,0x0041,42,42,47925474,47926866,,,,,,,,,0,,False,
0x0040,0x0041,43,43,47945475,47947743,,,,,,,,,0,,False,
0x0040,0x0041,44,44,47965474,47968108,,,,,,,,,0,,False,
0x0040,0x0041,45,45,47985476,47986829,,,,,,,,,0,,False,
0x0040,0x0041,226,226,92565505,92566151,,,,,,,,,0,,False,
0x0040,0x0041,227,227,92585494,92586032,,,,,,,,,0,,False,
0x0040,0x0041,228,228,92605494,92605914,,,,,,,,,0,,False,
0x0040,0x0041,229,229,92625493,92627518,,,,,,,,,0,,False,
0x0040,0x0041,230,230,92645491,92646237,,,,,,,,,0,,False,
0x0040,0x0041,231,231,92665493,92666539,,,,,,,,,0,,False,
